Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000892,5eze1nye,Karim,fixed issue important,v0.0.892,2023-03-03,We are excited to announce We added a new feature We improved performance feature in major We fixed a few bugs,91,94.46262161458301,2,5,1,1,6,1.4612598443713232,1,1,12.139112538062175,10.863914904560472,192,893,feature major Optimize,Wiame,4,4,Merged,2,0.0,0,0.0,3,7,204,8.428238532290242
0000893,n0fpy49g,Oussama,important fixed regression,v0.0.893,2023-03-03,We are excited to announce We added a new feature We improved performance This release includes We refactored the code,99,87.75515522915455,2,7,5,0,4,2.273974337818155,5,0,6.3637118201006,11.180762810924081,176,894,Optimize Change,Wiame,1,2,Open,3,0.01639344262295082,0,0.3333333333333333,0,10,188,4.7035858716659344
0000894,vwb8t2d1,Safae,important issue bug,v0.0.894,2023-03-03,We added a new feature We are excited to announce We fixed a few bugs We improved performance bug_fix in major,94,95.3364234097166,3,8,4,1,3,4.521716261151488,1,2,7.719062462511577,11.754358916623554,189,895,Update Refactor,Soufyane,0,2,Closed,4,0.01639344262295082,0,0.25,0,12,208,8.206176218979673
0000895,7cz5opcb,Hicham,regression minor issue,v0.0.895,2023-03-03,We improved performance We refactored the code We fixed a few bugs This release includes We are excited to announce,98,93.85056816857798,2,5,0,0,9,4.730223968090481,5,2,6.295638460304452,0.34746106375638597,186,896,Change Add,Wiame,0,2,Open,4,0.03278688524590164,0,0.5,0,9,190,7.27960845540981
0000896,zsqqbbi5,Safae,issue regression bug,v0.0.896,2023-03-03,We refactored the code This release includes We added a new feature bug_fix in minor We improved performance,95,87.2754856656341,2,11,3,0,6,2.9251053602905475,3,2,6.301917437556974,5.055799623107934,179,897,Fix bug_fix minor,Wiame,3,2,Open,4,0.03278688524590164,0,0.5,1,15,198,4.0401405440243465
0000897,fpptoh2m,Karim,issue regression bug,v0.0.897,2023-03-03,This release includes We added a new feature We improved performance We fixed a few bugs feature in major,94,92.71317311916957,2,7,4,1,8,1.98041059729796,4,2,7.408248323833541,18.87221405704538,188,898,Improve Add,Soufyane,0,2,Open,3,0.01639344262295082,0,0.3333333333333333,3,10,196,9.056122895654092
0000898,6fk1uz7g,Karim,bug issue regression,v0.0.898,2023-03-03,We fixed a few bugs We improved performance We added a new feature We are excited to announce feature in minor,96,91.35234426491232,1,6,3,0,6,2.230145403821535,3,2,6.973735943822457,13.951556805034702,183,899,Update Improve,Wiame,0,4,Merged,1,0.03278688524590164,0,0.6666666666666666,4,7,198,6.443046753254033
0000899,2mjm0lzh,Oussama,regression critical issue,v0.0.899,2023-03-03,We are excited to announce We improved performance We refactored the code bug_fix in critical We added a new feature,93,93.37704359973785,0,0,1,1,6,4.178620031593201,5,2,7.241511744113105,2.0902238767806773,189,900,Update Remove,Soufyane,2,4,Open,2,0.01639344262295082,0,1.0,5,2,192,8.948156632515385
0000900,a02idnqo,Hicham,minor fixed issue,v0.0.900,2023-03-03,We are excited to announce We improved performance We refactored the code This release includes We fixed a few bugs,93,94.150081772374,2,7,1,1,5,2.3851685669474514,1,0,7.285370215723853,15.311436481011375,189,901,Improve Add,Soufyane,1,3,Open,3,0.01639344262295082,0,0.3333333333333333,3,10,202,8.29949501617769
0000901,e0n8g4g3,Safae,bug cosmetic issue,v0.0.901,2023-03-03,We fixed a few bugs bug_fix in minor We improved performance We added a new feature We refactored the code,90,94.32602640067795,3,5,4,1,6,3.565360559382352,1,2,12.912290411588096,21.76946719789548,185,902,bug_fix minor Add,Wiame,3,2,Closed,2,0.0,0,0.0,5,7,200,8.521191893014091
0000902,p0zd7zjs,Karim,bug critical regression,v0.0.902,2023-03-03,documentation We added a new feature This release includes We improved performance We refactored the code,99,95.99090190424391,2,5,0,1,7,3.3874180955124644,5,1,6.132278868027383,10.536211088618721,189,903,Add Change,Wiame,3,1,Open,1,0.01639344262295082,0,0.3333333333333333,4,6,194,9.161048557139921
0000903,0hu1kbo4,Safae,fixed bug regression,v0.0.903,2023-03-03,We added a new feature We refactored the code documentation This release includes We improved performance,91,96.3720815319612,1,7,0,1,10,4.173339852094477,1,0,6.500518249339167,24.814451186191697,188,904,Change documentation,Soufyane,4,1,Merged,3,0.01639344262295082,0,0.5,4,10,194,9.383333631561621
0000904,wxm79fqd,Hicham,bug fixed regression,v0.0.904,2023-03-03,We refactored the code We improved performance We are excited to announce We fixed a few bugs We added a new feature,90,88.59183721920473,1,5,5,0,5,3.8392218653889087,2,2,8.248217385150586,11.767459667574265,182,905,Improve Refactor,Soufyane,0,3,Closed,1,0.01639344262295082,0,0.5,4,6,194,4.402830981521385
0000905,9sc78rs5,Safae,important fixed regression,v0.0.905,2023-03-03,We added a new feature We fixed a few bugs We improved performance We are excited to announce feature in critical,96,86.62589076575793,4,5,1,0,5,4.4106428931101025,5,0,5.904029006671774,15.7178878980828,171,906,Change Optimize,Wiame,2,4,Open,4,0.01639344262295082,0,0.2,4,9,190,3.8221426561114797
0000906,s4n1fbp9,Karim,bug issue fixed,v0.0.906,2023-03-03,We added a new feature This release includes We are excited to announce We refactored the code We improved performance,100,91.56552733910924,0,0,0,0,3,1.8948037920273952,2,1,7.141382888244348,15.554790895882718,184,907,Refactor Fix,Soufyane,4,2,Closed,2,0.03278688524590164,0,1.0,4,2,188,7.242873397405816
0000907,6734brxj,Karim,issue fixed bug,v0.0.907,2023-03-03,We refactored the code We are excited to announce We improved performance bug_fix in critical We added a new feature,92,92.13455367817322,0,0,0,0,5,4.359714592886843,1,1,7.1148334651557015,3.918307220040065,180,908,Fix Refactor,Wiame,4,4,Open,3,0.01639344262295082,0,1.0,3,3,182,7.650522086765556
0000908,q4p4nrzz,Karim,cosmetic fixed regression,v0.0.908,2023-03-03,We added a new feature bug_fix in minor We are excited to announce This release includes We improved performance,97,84.6984757671589,2,5,4,0,9,1.7940396589181007,3,1,9.136661744236356,12.808588205427817,170,909,Refactor Optimize,Soufyane,5,3,Merged,2,0.0,0,0.0,2,7,178,6.776702272039601
0000909,pjert6hw,Safae,bug minor issue,v0.0.909,2023-03-03,We added a new feature We refactored the code We fixed a few bugs documentation We improved performance,91,72.05960257909922,4,13,1,0,10,4.664414668375185,1,2,7.241464252967061,6.185197448334725,142,910,Change Improve,Wiame,5,2,Merged,1,0.03278688524590164,0,0.3333333333333333,3,14,168,3.1921620200508
0000910,1c6wb4bt,Hicham,regression critical fixed,v0.0.910,2023-03-03,bug_fix in critical We refactored the code We added a new feature We fixed a few bugs We are excited to announce,96,93.63097788825287,1,7,2,0,7,3.271286322124902,3,2,11.601156491494905,3.580444727444562,188,911,Update Change,Wiame,4,3,Merged,3,0.01639344262295082,0,0.5,1,10,200,6.377108146777977
0000911,663gne0o,Hicham,issue bug major,v0.0.911,2023-03-04,We fixed a few bugs We refactored the code We are excited to announce We improved performance We added a new feature,92,81.08593407544735,2,7,0,0,10,4.162548972337525,5,2,8.44688366122217,8.905082464839607,169,912,Remove Refactor,Wiame,5,4,Open,4,0.03225806451612903,0,0.5,2,11,172,4.618730402545594
0000912,1xj9f2ah,Safae,fixed important bug,v0.0.912,2023-03-04,We improved performance We are excited to announce bug_fix in critical This release includes We fixed a few bugs,92,80.92108610761166,1,8,0,0,8,3.471244009296073,4,0,8.502715763647096,3.9376068280090957,165,913,Fix Update,Wiame,1,3,Closed,3,0.03225806451612903,0,0.6666666666666666,0,11,172,4.336477195087585
0000913,5zqi4o3n,Oussama,issue bug regression,v0.0.913,2023-03-04,We refactored the code This release includes We improved performance We added a new feature We are excited to announce,99,95.171874415228,3,8,0,1,6,2.1434712304541854,2,2,11.404389982730851,23.161083428179484,186,914,Refactor bug_fix minor,Wiame,4,4,Merged,1,0.016129032258064516,0,0.25,4,9,194,8.699133860968276
0000914,1zwpmx02,Karim,fixed regression cosmetic,v0.0.914,2023-03-05,We refactored the code We fixed a few bugs We added a new feature We improved performance This release includes,97,87.40873172184222,1,8,2,0,4,2.577561307500725,1,0,6.576114288237053,22.151074051265834,176,915,Update Optimize,Soufyane,3,2,Closed,1,0.015873015873015872,0,0.5,3,9,182,4.585297589909087
0000915,w0p282ge,Safae,issue bug cosmetic,v0.0.915,2023-03-05,We added a new feature We refactored the code We are excited to announce feature in minor We fixed a few bugs,90,88.71599193407674,4,13,3,0,4,4.344241987097404,5,2,5.062311279087894,18.924107849188196,173,916,Remove Optimize,Soufyane,0,1,Closed,2,0.0,0,0.0,5,15,192,5.423898735232774
0000916,z3d1nlff,Safae,fixed bug issue,v0.0.916,2023-03-05,We added a new feature This release includes We refactored the code We are excited to announce We fixed a few bugs,93,89.83970149720767,2,11,2,0,5,3.6311868147633177,2,1,11.024728059211878,20.218523823332557,180,917,Optimize Remove,Soufyane,4,3,Open,2,0.015873015873015872,0,0.3333333333333333,5,13,188,7.0387741929868195
0000917,ir8vd5hl,Safae,critical important regression,v0.0.917,2023-03-05,We improved performance We refactored the code We fixed a few bugs We are excited to announce This release includes,90,91.54297127072155,2,7,1,0,7,4.871760567439388,3,1,8.015282109420141,3.0764602240833323,181,918,Add Update,Soufyane,1,3,Open,2,0.015873015873015872,0,0.3333333333333333,0,9,182,6.978117964432356
0000918,mzb8xg10,Hicham,regression fixed bug,v0.0.918,2023-03-05,We are excited to announce We refactored the code We improved performance We fixed a few bugs feature in major,97,92.63131241215696,3,5,4,1,6,4.220939450055118,3,1,10.745641716891715,6.571849248607814,186,919,Optimize feature major,Soufyane,4,1,Merged,2,0.031746031746031744,0,0.4,5,7,206,8.554387359707542
0000919,yfupgfzw,Karim,issue regression fixed,v0.0.919,2023-03-05,We are excited to announce We fixed a few bugs This release includes feature in minor We refactored the code,94,87.336565530375,3,14,4,0,3,4.534945499532771,3,0,9.862026239290575,16.762040627826416,178,920,Improve Add,Wiame,0,1,Merged,4,0.015873015873015872,0,0.25,1,18,204,4.013118303972908
0000920,6eqfa2ja,Hicham,bug major regression,v0.0.920,2023-03-05,This release includes We added a new feature We improved performance We refactored the code feature in major,92,83.35118685160369,1,6,0,0,6,4.562235438038016,5,0,8.904444895892055,20.96367730187294,169,921,Fix Optimize,Soufyane,0,2,Open,1,0.015873015873015872,0,0.5,5,7,182,4.605221242705174
0000921,reyegtag,Hicham,important regression fixed,v0.0.921,2023-03-05,documentation We added a new feature We improved performance This release includes We fixed a few bugs,93,96.46852501794419,3,14,4,1,9,4.455786592264204,4,2,9.799366229454844,1.7680077084903614,192,922,Refactor documentation,Soufyane,5,2,Closed,2,0.031746031746031744,0,0.4,5,16,208,8.589125461983853
0000922,vz6ckpef,Oussama,fixed regression minor,v0.0.922,2023-03-05,We refactored the code We are excited to announce documentation This release includes We improved performance,90,93.81102242749385,2,5,4,1,7,3.956199607309704,2,2,9.13618664996105,0.4998771929054171,189,923,Improve Add,Wiame,0,1,Closed,4,0.015873015873015872,0,0.3333333333333333,2,9,206,8.28715917364919
0000923,poleodi0,Karim,minor regression cosmetic,v0.0.923,2023-03-05,This release includes We refactored the code We fixed a few bugs We improved performance We added a new feature,90,86.46558093295766,2,5,0,0,10,3.883869299478499,5,0,12.629046468984594,11.713427302375681,177,924,Refactor bug_fix minor,Soufyane,3,2,Open,3,0.0,0,0.0,0,8,188,6.22661349466666
0000924,u82ljesd,Hicham,regression bug minor,v0.0.924,2023-03-05,This release includes We fixed a few bugs We are excited to announce feature in minor We improved performance,97,78.96705574691603,2,11,7,0,6,1.8193461037654282,5,0,6.673994972947235,13.731740140865158,156,925,Remove Optimize,Wiame,3,2,Closed,4,0.015873015873015872,0,0.3333333333333333,3,15,190,3.5889775876261947
0000925,woj5wkmh,Karim,critical bug important,v0.0.925,2023-03-05,This release includes We are excited to announce bug_fix in critical We fixed a few bugs We added a new feature,92,94.32085919556417,1,5,0,1,6,1.048889853691664,4,1,8.080260843838142,20.278854622354267,188,926,Change Add,Wiame,5,1,Merged,1,0.0,0,0.0,1,6,188,9.206081070787771
0000926,e8ffz57u,Oussama,major issue regression,v0.0.926,2023-03-05,We are excited to announce We improved performance bug_fix in major We refactored the code This release includes,97,93.84306160275258,2,11,0,1,7,3.8486076914507037,4,1,7.73593495724373,10.084677031396417,188,927,Remove Change,Wiame,2,4,Merged,4,0.0,0,0.0,2,15,194,8.779446036723407
0000927,xmhnnq06,Safae,cosmetic bug regression,v0.0.927,2023-03-05,We improved performance feature in minor We refactored the code We added a new feature This release includes,91,84.12784944741989,3,11,1,0,4,3.9058822847408043,1,2,12.338669617091462,12.62091958206846,167,928,Add Optimize,Wiame,3,3,Closed,4,0.015873015873015872,0,0.25,2,15,174,3.724663344927132
0000928,4axsntz8,Oussama,bug fixed regression,v0.0.928,2023-03-05,This release includes We are excited to announce We refactored the code We fixed a few bugs We improved performance,100,94.94089728591602,1,6,0,0,5,3.2728953396030076,4,2,12.230904813814778,10.94405118806393,187,929,Remove Add,Wiame,4,2,Merged,1,0.015873015873015872,0,0.5,4,7,194,6.297722075316519
0000929,ig73hm55,Karim,urgent issue critical,v0.0.929,2023-03-05,feature in critical We are excited to announce This release includes We refactored the code We added a new feature,91,91.28050908344309,2,7,0,0,6,1.4178660435277979,4,0,12.895869357017258,6.340774120831201,180,930,Update Remove,Soufyane,0,1,Open,2,0.031746031746031744,0,0.5,2,9,180,7.345727896869537
0000930,qj2we8fj,Karim,regression critical bug,v0.0.930,2023-03-05,We added a new feature We are excited to announce We fixed a few bugs feature in critical This release includes,90,91.64091388818333,1,6,5,0,6,4.465341937319554,2,1,13.388963026800173,13.959141894469138,183,931,Update Fix,Soufyane,0,2,Merged,1,0.015873015873015872,0,0.5,2,7,200,7.305925543736089
0000931,qhmrqbsk,Oussama,major regression bug,v0.0.931,2023-03-05,We are excited to announce This release includes We added a new feature We improved performance We fixed a few bugs,100,88.92509906967176,0,0,2,0,3,1.9829375727377374,1,0,8.527427496991795,10.122889194587334,175,932,Refactor Add,Soufyane,2,4,Merged,2,0.031746031746031744,0,1.0,3,2,180,4.97313495105705
0000932,7lwndztt,Hicham,issue bug critical,v0.0.932,2023-03-05,We refactored the code We added a new feature We fixed a few bugs We are excited to announce This release includes,100,92.86527216152456,1,7,0,0,10,2.2527612322636057,1,1,12.848018458419103,8.69543628803235,182,933,Improve bug_fix critical,Soufyane,4,3,Closed,4,0.015873015873015872,0,0.5,2,11,182,7.006063068580903
0000933,sjd98qpb,Oussama,fixed regression major,v0.0.933,2023-03-05,We added a new feature We improved performance documentation We fixed a few bugs We are excited to announce,91,82.61943927890782,3,14,8,0,6,3.84020318392039,3,0,11.739859065538889,4.094326167413611,165,934,Optimize Refactor,Soufyane,0,2,Merged,3,0.015873015873015872,0,0.25,3,17,190,3.8254434415783627
0000934,qy46vev0,Hicham,bug urgent fixed,v0.0.934,2023-03-05,We added a new feature We are excited to announce feature in critical This release includes We improved performance,94,93.947108126779,2,5,0,1,5,1.845485650684625,4,2,7.641784548623286,11.193376097580856,188,935,Update Change,Wiame,2,4,Open,4,0.0,0,0.0,1,9,196,8.505263342503305
0000935,ruq55zut,Oussama,important issue regression,v0.0.935,2023-03-05,documentation We fixed a few bugs We refactored the code We added a new feature We are excited to announce,93,82.97285994187416,1,6,0,0,6,1.8260721197084302,2,2,10.488204699769932,7.279327750916485,163,936,Add Improve,Soufyane,4,3,Merged,4,0.015873015873015872,0,0.5,4,10,170,4.007400927463459
0000936,9ansr6mi,Hicham,fixed bug issue,v0.0.936,2023-03-05,We improved performance We added a new feature We are excited to announce We refactored the code This release includes,93,88.8718835096074,2,5,3,0,10,4.0164079397928365,1,0,6.002826603218831,12.661824265148308,175,937,Optimize Change,Wiame,0,4,Merged,3,0.015873015873015872,0,0.3333333333333333,5,8,180,7.151042816828474
